user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD005094,U003953,D005094,2024-08-27 17:39:00,,True,trusted,2026-04-04 03:56:00
UD005095,U003954,D005095,2024-01-04 10:38:00,,True,trusted,2026-04-04 17:50:00
UD005096,U003955,D005096,2024-03-11 11:37:00,,True,trusted,2026-03-25 05:22:00
UD005097,U003956,D005097,2024-05-26 04:07:00,,True,trusted,2026-04-07 15:22:00
UD005098,U003956,D005098,2023-04-11 22:46:00,,False,trusted,2026-04-06 03:32:00
UD005099,U003957,D005099,2025-09-19 06:27:00,,True,trusted,2026-03-22 04:19:00
UD005100,U003958,D005100,2023-07-22 13:35:00,,True,new,2026-04-06 06:38:00
UD005101,U003959,D005101,2023-01-19 21:22:00,,True,trusted,2026-04-09 15:48:00
UD005102,U003960,D005102,2024-07-07 03:33:00,,True,new,2026-03-18 15:43:00
UD005103,U003960,D005103,2024-11-10 03:38:00,,False,trusted,2026-04-02 00:28:00
UD005104,U003960,D005104,2026-03-18 14:14:00,,False,trusted,2026-03-30 19:55:00
UD005105,U003961,D005105,2023-06-29 23:27:00,,True,trusted,2026-03-29 16:58:00
UD005106,U003962,D005106,2024-12-29 11:44:00,,True,trusted,2026-04-04 00:33:00
UD005107,U003963,D005107,2025-05-16 08:04:00,,True,trusted,2026-03-14 02:42:00
UD005108,U003963,D005108,2024-12-20 06:03:00,,False,trusted,2026-04-10 15:08:00
UD005109,U003964,D005109,2023-08-24 19:22:00,,True,new,2026-03-22 15:53:00
UD005110,U003965,D005110,2024-10-08 12:06:00,,True,trusted,2026-04-09 19:17:00
UD005111,U003966,D005111,2024-12-01 13:28:00,,True,stale,2026-04-10 03:30:00
UD005112,U003967,D005112,2025-08-01 00:46:00,,True,trusted,2026-04-10 23:37:00
UD005113,U003968,D005113,2024-11-22 00:40:00,,True,trusted,2026-03-25 08:19:00
UD005114,U003969,D005114,2025-05-09 13:37:00,,True,trusted,2026-04-01 00:02:00
UD005115,U003970,D005115,2024-06-27 17:56:00,,True,trusted,2026-03-21 07:37:00
UD005116,U003971,D005116,2025-09-15 22:22:00,,True,new,2026-04-03 03:19:00
UD005117,U003972,D005117,2024-08-15 15:03:00,,True,trusted,2026-04-03 23:27:00
UD005118,U003973,D005118,2024-05-17 04:09:00,,True,trusted,2026-03-19 14:40:00
UD005119,U003973,D005119,2025-09-12 01:08:00,,False,trusted,2026-04-01 07:06:00
UD005120,U003974,D005120,2024-09-29 22:09:00,,True,trusted,2026-03-16 04:59:00
UD005121,U003975,D005121,2024-03-15 14:34:00,,True,trusted,2026-04-01 01:33:00
UD005122,U003975,D005122,2023-07-24 16:57:00,,False,trusted,2026-04-07 04:37:00
UD005123,U003976,D005123,2023-02-27 22:01:00,,True,new,2026-04-05 00:00:00
UD005124,U003977,D005124,2025-11-12 07:09:00,,True,stale,2026-04-06 14:14:00
UD005125,U003978,D005125,2023-01-05 08:42:00,,True,trusted,2026-04-08 15:28:00
UD005126,U003979,D005126,2024-06-28 02:18:00,,True,trusted,2026-04-01 12:31:00
UD005127,U003980,D005127,2023-11-21 05:22:00,,True,trusted,2026-04-10 10:59:00
UD005128,U003980,D005128,2023-09-11 05:31:00,,False,new,2026-03-12 21:31:00
UD005129,U003981,D005129,2024-04-22 10:39:00,,True,trusted,2026-03-29 09:33:00
UD005130,U003982,D005130,2024-01-21 14:26:00,,True,trusted,2026-04-03 10:48:00
UD005131,U003983,D005131,2023-04-15 14:02:00,,True,stale,2026-04-08 18:46:00
UD005132,U003984,D005132,2026-03-28 05:02:00,,True,trusted,2026-03-25 02:52:00
UD005133,U003985,D005133,2025-08-26 13:53:00,,True,trusted,2026-04-04 02:04:00
UD005134,U003986,D005134,2025-02-07 12:39:00,,True,stale,2026-03-14 11:57:00
UD005135,U003987,D005135,2025-05-30 16:49:00,,True,trusted,2026-03-15 10:43:00
UD005136,U003988,D005136,2024-07-13 20:38:00,,True,trusted,2026-03-21 06:37:00
UD005137,U003988,D005137,2024-06-16 06:14:00,,False,trusted,2026-04-05 05:37:00
UD005138,U003989,D005138,2024-09-21 07:15:00,,True,trusted,2026-03-17 15:26:00
UD005139,U003990,D005139,2024-10-11 23:34:00,,True,trusted,2026-03-12 02:32:00
UD005140,U003991,D005140,2024-07-10 01:38:00,,True,trusted,2026-03-16 11:42:00
UD005141,U003992,D005141,2023-05-11 04:13:00,,True,trusted,2026-03-13 18:22:00
UD005142,U003993,D005142,2023-03-13 20:09:00,,True,trusted,2026-04-06 18:55:00
UD005143,U003994,D005143,2023-11-15 05:12:00,,True,trusted,2026-04-01 00:02:00
UD005144,U003995,D005144,2024-02-05 17:23:00,,True,trusted,2026-03-11 17:27:00
UD005145,U003996,D005145,2024-03-18 09:12:00,,True,trusted,2026-03-28 13:58:00
UD005146,U003997,D005146,2025-06-07 05:22:00,,True,trusted,2026-04-04 19:58:00
UD005147,U003998,D005147,2023-05-24 16:09:00,,True,new,2026-03-28 02:03:00
UD005148,U003999,D005148,2025-11-28 17:59:00,,True,trusted,2026-03-27 09:48:00
UD005149,U003999,D005149,2024-08-04 09:36:00,,False,trusted,2026-03-28 06:57:00
UD005150,U004000,D005150,2024-10-26 05:01:00,,True,trusted,2026-03-31 08:16:00
UD005151,U004001,D005151,2023-06-19 21:36:00,,True,trusted,2026-03-21 10:58:00
UD005152,U004002,D005152,2024-05-27 03:42:00,,True,trusted,2026-03-16 20:36:00
UD005153,U004003,D005153,2024-02-06 16:52:00,,True,trusted,2026-03-31 14:58:00
UD005154,U004004,D005154,2024-11-14 21:55:00,,True,new,2026-04-10 02:09:00
UD005155,U004005,D005155,2024-10-12 03:48:00,,True,trusted,2026-04-07 10:03:00
UD005156,U004006,D005156,2026-02-01 17:18:00,,True,stale,2026-03-23 11:15:00
UD005157,U004006,D005157,2024-07-23 23:39:00,,False,trusted,2026-03-21 03:43:00
UD005158,U004007,D005158,2026-01-27 18:34:00,,True,trusted,2026-03-21 19:24:00
UD005159,U004008,D005159,2025-12-04 02:34:00,,True,trusted,2026-04-05 12:34:00
UD005160,U004009,D005160,2025-12-12 02:52:00,,True,trusted,2026-03-16 11:31:00
UD005161,U004009,D005161,2023-12-17 00:03:00,,False,new,2026-04-09 04:40:00
UD005162,U004010,D005162,2025-01-25 08:47:00,,True,trusted,2026-03-28 07:27:00
UD005163,U004011,D005163,2025-06-14 14:11:00,,True,trusted,2026-04-08 16:54:00
UD005164,U004011,D005164,2024-08-17 16:43:00,,False,trusted,2026-04-02 21:08:00
UD005165,U004012,D005165,2025-01-22 00:01:00,,True,trusted,2026-03-29 09:50:00
UD005166,U004013,D005166,2023-08-15 20:03:00,,True,trusted,2026-03-26 04:42:00
UD005167,U004013,D005167,2024-07-04 08:23:00,,False,trusted,2026-03-25 21:18:00
UD005168,U004013,D005168,2024-06-24 15:55:00,,False,trusted,2026-04-01 05:40:00
UD005169,U004014,D005169,2023-09-26 21:32:00,,True,stale,2026-03-14 09:55:00
UD005170,U004015,D005170,2025-12-22 10:39:00,,True,trusted,2026-03-14 11:10:00
UD005171,U004016,D005171,2023-01-12 01:39:00,,True,new,2026-03-18 22:51:00
UD005172,U004017,D005172,2023-05-26 00:21:00,,True,trusted,2026-04-03 19:54:00
UD005173,U004018,D005173,2025-01-29 21:12:00,,True,trusted,2026-03-13 05:56:00
UD005174,U004018,D005174,2024-11-28 21:31:00,,False,trusted,2026-03-20 06:23:00
UD005175,U004019,D005175,2024-07-01 12:03:00,,True,trusted,2026-03-20 02:51:00
UD005176,U004020,D005176,2024-02-17 10:44:00,,True,trusted,2026-03-26 03:14:00
UD005177,U004020,D005177,2023-04-27 21:52:00,,False,trusted,2026-04-02 04:54:00
UD005178,U004021,D005178,2026-02-08 06:29:00,,True,trusted,2026-04-03 05:50:00
UD005179,U004022,D005179,2025-11-15 17:29:00,,True,trusted,2026-03-20 08:13:00
UD005180,U004023,D005180,2024-07-25 18:57:00,,True,trusted,2026-03-28 06:23:00
UD005181,U004024,D005181,2023-11-03 22:38:00,,True,trusted,2026-03-20 13:02:00
UD005182,U004024,D005182,2024-10-26 14:06:00,,False,trusted,2026-04-02 20:39:00
UD005183,U004025,D005183,2023-03-09 14:59:00,,True,new,2026-03-15 14:08:00
UD005184,U004026,D005184,2026-04-06 08:53:00,,True,new,2026-03-15 07:52:00
UD005185,U004027,D005185,2023-08-08 12:28:00,,True,trusted,2026-04-08 20:00:00
UD005186,U004028,D005186,2023-11-24 09:57:00,,True,new,2026-03-29 14:34:00
UD005187,U004029,D005187,2023-03-02 23:01:00,,True,trusted,2026-03-28 14:31:00
UD005188,U004030,D005188,2026-04-06 16:19:00,,True,trusted,2026-04-10 05:29:00
UD005189,U004030,D005189,2024-08-24 15:03:00,,False,trusted,2026-03-23 13:40:00
UD005190,U004030,D005190,2025-02-02 15:15:00,,False,trusted,2026-03-28 16:44:00
UD005191,U004031,D005191,2025-09-15 16:34:00,,True,revoked,2026-03-28 15:31:00
UD005192,U004032,D005192,2024-10-11 08:51:00,,True,trusted,2026-03-26 12:31:00
UD005193,U004032,D005193,2023-01-05 09:59:00,,False,new,2026-03-21 07:28:00
UD005194,U004032,D005194,2022-12-27 13:14:00,,False,stale,2026-03-12 07:58:00
UD005195,U004033,D005195,2026-01-15 11:24:00,,True,trusted,2026-03-27 21:24:00
UD005196,U004033,D005196,2024-12-06 16:24:00,,False,trusted,2026-03-30 07:32:00
UD005197,U004033,D005197,2023-06-11 22:24:00,,False,trusted,2026-04-08 12:52:00
UD005198,U004034,D005198,2023-05-15 18:27:00,,True,trusted,2026-04-02 05:15:00
UD005199,U004035,D005199,2024-10-02 23:56:00,,True,trusted,2026-03-17 14:51:00
UD005200,U004036,D005200,2023-01-27 00:45:00,,True,trusted,2026-03-16 14:31:00
UD005201,U004037,D005201,2025-08-21 17:05:00,,True,trusted,2026-04-10 20:49:00
UD005202,U004037,D005202,2024-08-14 01:29:00,,False,trusted,2026-03-12 21:21:00
UD005203,U004038,D005203,2023-11-15 22:21:00,,True,trusted,2026-04-04 03:29:00
UD005204,U004039,D005204,2025-07-28 03:47:00,,True,trusted,2026-03-20 22:16:00
UD005205,U004040,D005205,2023-02-03 09:51:00,,True,trusted,2026-04-03 16:35:00
UD005206,U004041,D005206,2024-04-16 15:19:00,,True,trusted,2026-04-07 15:12:00
UD005207,U004042,D005207,2024-10-28 05:39:00,,True,trusted,2026-04-05 22:11:00
UD005208,U004043,D005208,2023-07-08 11:18:00,,True,stale,2026-03-23 11:25:00
UD005209,U004044,D005209,2023-09-04 08:08:00,,True,revoked,2026-04-04 12:42:00
UD005210,U004045,D005210,2024-12-08 01:03:00,,True,trusted,2026-04-05 01:21:00
UD005211,U004045,D005211,2024-04-12 10:18:00,,False,trusted,2026-03-14 19:39:00
UD005212,U004046,D005212,2024-07-24 22:25:00,,True,trusted,2026-04-09 23:58:00
UD005213,U004047,D005213,2026-01-28 15:11:00,,True,trusted,2026-04-04 12:46:00
UD005214,U004047,D005214,2024-04-04 16:06:00,,False,stale,2026-03-21 10:56:00
UD005215,U004048,D005215,2023-02-24 12:35:00,,True,trusted,2026-04-10 20:30:00
UD005216,U004049,D005216,2023-10-15 12:39:00,,True,trusted,2026-03-23 18:32:00
UD005217,U004050,D005217,2023-12-20 00:49:00,,True,trusted,2026-04-08 21:13:00
UD005218,U004051,D005218,2025-05-28 11:47:00,,True,trusted,2026-03-20 22:37:00
UD005219,U004052,D005219,2023-03-19 07:30:00,,True,trusted,2026-03-19 18:21:00
UD005220,U004053,D005220,2024-09-21 07:24:00,,True,trusted,2026-04-10 19:41:00
UD005221,U004054,D005221,2023-07-27 09:01:00,,True,trusted,2026-03-14 02:39:00
UD005222,U004054,D005222,2024-09-27 04:26:00,,False,trusted,2026-03-24 07:37:00
UD005223,U004055,D005223,2025-06-19 19:26:00,,True,trusted,2026-03-31 10:44:00
UD005224,U004055,D005224,2023-05-24 20:39:00,,False,trusted,2026-03-13 01:18:00
UD005225,U004056,D005225,2023-07-22 13:39:00,,True,trusted,2026-03-20 05:58:00
UD005226,U004056,D005226,2025-01-24 07:54:00,,False,new,2026-04-07 12:00:00
UD005227,U004057,D005227,2023-10-19 00:03:00,,True,trusted,2026-03-12 21:10:00
UD005228,U004058,D005228,2023-10-04 21:40:00,,True,new,2026-03-15 07:31:00
UD005229,U004059,D005229,2025-03-14 11:02:00,,True,trusted,2026-03-28 18:27:00
UD005230,U004060,D005230,2025-02-21 03:13:00,,True,trusted,2026-04-09 11:39:00
UD005231,U004061,D005231,2023-09-10 09:55:00,,True,revoked,2026-04-04 18:54:00
UD005232,U004062,D005232,2024-08-25 00:06:00,,True,trusted,2026-03-20 18:53:00
UD005233,U004062,D005233,2025-03-12 17:28:00,,False,trusted,2026-03-29 23:28:00
UD005234,U004063,D005234,2026-03-28 11:38:00,,True,trusted,2026-03-18 21:12:00
UD005235,U004063,D005235,2025-01-08 15:04:00,,False,stale,2026-04-03 14:03:00
UD005236,U004063,D005236,2024-11-22 18:14:00,,False,trusted,2026-03-16 17:59:00
UD005237,U004064,D005237,2023-07-02 23:37:00,,True,trusted,2026-03-25 09:11:00
UD005238,U004064,D005238,2024-02-06 00:46:00,,False,trusted,2026-03-23 00:27:00
UD005239,U004065,D005239,2024-08-29 16:19:00,,True,trusted,2026-04-05 14:24:00
UD005240,U004065,D005240,2024-01-04 21:06:00,,False,revoked,2026-03-29 07:16:00
UD005241,U004065,D005241,2025-09-30 07:33:00,,False,trusted,2026-03-24 08:26:00
UD005242,U004066,D005242,2023-06-14 14:23:00,,True,trusted,2026-03-18 12:49:00
UD005243,U004067,D005243,2023-10-30 06:29:00,,True,new,2026-03-15 11:50:00
UD005244,U004068,D005244,2024-08-11 23:57:00,,True,trusted,2026-03-16 09:54:00
UD005245,U004068,D005245,2025-11-29 09:19:00,,False,trusted,2026-03-12 14:02:00
UD005246,U004069,D005246,2025-03-13 02:32:00,,True,trusted,2026-03-23 11:34:00
UD005247,U004069,D005247,2025-03-07 00:42:00,,False,trusted,2026-03-27 06:52:00
UD005248,U004070,D005248,2025-02-17 06:14:00,,True,trusted,2026-03-25 03:36:00
UD005249,U004071,D005249,2023-03-03 15:22:00,,True,new,2026-03-31 04:16:00
UD005250,U004072,D005250,2024-11-03 08:18:00,,True,trusted,2026-03-28 19:03:00
UD005251,U004073,D005251,2025-04-28 20:43:00,,True,trusted,2026-03-12 01:52:00
UD005252,U004074,D005252,2023-10-19 08:19:00,,True,trusted,2026-04-10 16:43:00
UD005253,U004075,D005253,2026-03-07 16:30:00,,True,trusted,2026-04-02 06:39:00
UD005254,U004076,D005254,2025-11-24 09:02:00,,True,new,2026-04-06 18:44:00
UD005255,U004077,D005255,2023-03-31 19:04:00,,True,trusted,2026-03-12 16:16:00
UD005256,U004078,D005256,2026-02-15 13:50:00,,True,trusted,2026-04-10 20:13:00
UD005257,U004079,D005257,2023-06-20 18:46:00,,True,trusted,2026-04-05 03:44:00
UD005258,U004080,D005258,2024-11-23 02:01:00,,True,trusted,2026-03-29 17:02:00
UD005259,U004081,D005259,2026-01-31 03:02:00,,True,trusted,2026-03-14 10:58:00
UD005260,U004082,D005260,2024-04-14 23:06:00,,True,trusted,2026-04-06 08:30:00
UD005261,U004083,D005261,2025-01-29 13:26:00,,True,new,2026-03-25 10:20:00
UD005262,U004084,D005262,2024-02-28 14:19:00,,True,trusted,2026-03-27 23:57:00
UD005263,U004085,D005263,2023-03-30 05:21:00,,True,trusted,2026-03-21 03:55:00
UD005264,U004086,D005264,2023-04-14 14:45:00,,True,stale,2026-03-17 12:20:00
UD005265,U004087,D005265,2024-07-06 15:18:00,,True,trusted,2026-03-11 17:02:00
UD005266,U004088,D005266,2023-09-23 06:44:00,,True,trusted,2026-03-17 18:28:00
UD005267,U004089,D005267,2023-07-23 18:35:00,,True,trusted,2026-04-11 06:42:00
UD005268,U004090,D005268,2025-10-28 17:49:00,,True,revoked,2026-03-14 05:01:00
UD005269,U004091,D005269,2026-01-27 19:19:00,,True,new,2026-03-23 13:39:00
UD005270,U004092,D005270,2025-09-20 02:27:00,,True,trusted,2026-04-06 06:02:00
UD005271,U004092,D005271,2026-02-12 05:14:00,,False,trusted,2026-03-26 19:54:00
UD005272,U004093,D005272,2025-09-26 12:41:00,,True,trusted,2026-03-28 19:52:00
UD005273,U004094,D005273,2025-02-08 04:15:00,,True,trusted,2026-03-30 08:14:00
UD005274,U004095,D005274,2024-02-01 12:40:00,,True,trusted,2026-03-16 02:47:00
UD005275,U004095,D005275,2023-07-20 13:32:00,,False,new,2026-03-24 12:25:00
UD005276,U004096,D005276,2023-02-22 16:30:00,,True,revoked,2026-03-29 13:41:00
UD005277,U004097,D005277,2025-03-16 21:56:00,,True,trusted,2026-04-05 12:45:00
UD005278,U004098,D005278,2023-12-17 05:47:00,,True,trusted,2026-03-15 14:17:00
UD005279,U004099,D005279,2023-08-04 22:53:00,,True,trusted,2026-03-27 05:34:00
UD005280,U004100,D005280,2023-07-07 20:41:00,,True,trusted,2026-04-07 20:50:00
UD005281,U004101,D005281,2025-10-18 07:34:00,,True,trusted,2026-03-20 15:19:00
UD005282,U004102,D005282,2023-12-31 15:03:00,,True,trusted,2026-04-06 11:55:00
UD005283,U004103,D005283,2024-07-15 17:04:00,,True,trusted,2026-04-09 05:34:00
UD005284,U004104,D005284,2023-11-12 11:14:00,,True,stale,2026-03-19 11:03:00
UD005285,U004105,D005285,2024-08-10 12:00:00,,True,trusted,2026-04-08 10:45:00
UD005286,U004106,D005286,2024-07-24 06:52:00,,True,trusted,2026-03-27 09:08:00
UD005287,U004107,D005287,2024-04-27 02:33:00,,True,trusted,2026-03-12 19:25:00
UD005288,U004108,D005288,2023-02-22 18:59:00,,True,stale,2026-04-07 04:53:00
UD005289,U004109,D005289,2025-02-15 00:05:00,,True,revoked,2026-04-01 12:23:00
UD005290,U004110,D005290,2023-05-08 12:30:00,,True,trusted,2026-03-24 17:54:00
UD005291,U004111,D005291,2025-04-16 19:51:00,,True,trusted,2026-03-19 04:31:00
UD005292,U004111,D005292,2023-11-29 10:21:00,,False,trusted,2026-03-21 12:53:00
UD005293,U004112,D005293,2024-09-04 17:55:00,,True,new,2026-04-02 06:15:00
UD005294,U004113,D005294,2024-03-10 11:19:00,,True,trusted,2026-03-29 08:33:00
UD005295,U004113,D005295,2026-02-22 17:08:00,,False,new,2026-03-31 00:52:00
UD005296,U004114,D005296,2024-02-14 05:11:00,,True,trusted,2026-03-29 18:28:00
UD005297,U004115,D005297,2024-06-30 14:05:00,,True,revoked,2026-04-05 22:02:00
UD005298,U004115,D005298,2024-07-02 07:46:00,,False,new,2026-04-05 15:16:00
UD005299,U004116,D005299,2024-11-05 19:11:00,,True,trusted,2026-04-10 17:28:00
UD005300,U004116,D005300,2023-09-03 04:11:00,,False,trusted,2026-04-08 03:19:00
UD005301,U004116,D005301,2024-05-24 02:46:00,,False,new,2026-03-21 22:38:00
UD005302,U004117,D005302,2023-11-14 09:14:00,,True,trusted,2026-03-22 08:03:00
UD005303,U004118,D005303,2026-03-24 21:24:00,,True,trusted,2026-04-03 17:25:00
UD005304,U004118,D005304,2023-10-13 17:09:00,,False,trusted,2026-03-18 00:25:00
UD005305,U004118,D005305,2025-04-03 21:59:00,,False,trusted,2026-03-19 22:03:00
UD005306,U004119,D005306,2025-08-10 01:24:00,,True,stale,2026-04-09 12:22:00
UD005307,U004119,D005307,2024-03-29 22:57:00,,False,new,2026-04-06 04:44:00
UD005308,U004120,D005308,2023-05-27 06:50:00,,True,trusted,2026-03-22 15:08:00
UD005309,U004121,D005309,2024-04-08 12:28:00,,True,trusted,2026-03-27 20:19:00
UD005310,U004122,D005310,2024-12-31 20:26:00,,True,trusted,2026-03-16 21:24:00
UD005311,U004123,D005311,2023-10-23 07:09:00,,True,new,2026-03-26 12:07:00
UD005312,U004124,D005312,2023-07-23 04:22:00,,True,new,2026-03-27 03:14:00
UD005313,U004125,D005313,2026-03-26 11:47:00,,True,trusted,2026-03-13 06:17:00
UD005314,U004126,D005314,2023-04-23 21:27:00,,True,new,2026-03-29 13:07:00
UD005315,U004127,D005315,2024-03-23 05:09:00,,True,trusted,2026-03-19 17:37:00
UD005316,U004127,D005316,2023-11-09 01:15:00,,False,trusted,2026-04-01 09:58:00
UD005317,U004128,D005317,2025-09-26 16:47:00,,True,new,2026-04-01 19:19:00
UD005318,U004129,D005318,2025-01-17 15:51:00,,True,trusted,2026-03-30 15:43:00
UD005319,U004130,D005319,2024-09-28 07:29:00,,True,trusted,2026-03-14 22:07:00
UD005320,U004131,D005320,2024-06-28 22:52:00,,True,trusted,2026-03-24 15:33:00
UD005321,U004132,D005321,2025-06-18 14:59:00,,True,trusted,2026-03-19 17:30:00
UD005322,U004133,D005322,2023-04-03 10:43:00,,True,trusted,2026-03-14 01:29:00
UD005323,U004134,D005323,2023-02-21 23:46:00,,True,trusted,2026-03-11 16:02:00
UD005324,U004135,D005324,2026-02-06 14:41:00,,True,new,2026-04-08 06:04:00
UD005325,U004135,D005325,2023-03-07 13:53:00,,False,trusted,2026-04-06 00:14:00
UD005326,U004136,D005326,2026-04-01 08:04:00,,True,revoked,2026-04-11 02:18:00
UD005327,U004137,D005327,2023-09-02 21:00:00,,True,stale,2026-03-28 04:09:00
UD005328,U004138,D005328,2025-10-07 01:44:00,,True,trusted,2026-03-13 09:13:00
UD005329,U004139,D005329,2025-06-12 03:20:00,,True,trusted,2026-04-05 11:09:00
UD005330,U004140,D005330,2025-06-24 06:27:00,,True,trusted,2026-03-20 18:49:00
UD005331,U004140,D005331,2025-08-23 02:51:00,,False,trusted,2026-03-21 10:05:00
UD005332,U004141,D005332,2023-08-17 16:51:00,,True,trusted,2026-03-21 21:18:00
UD005333,U004142,D005333,2024-04-04 21:14:00,,True,new,2026-03-11 18:48:00
UD005334,U004143,D005334,2024-05-08 21:04:00,,True,trusted,2026-04-04 11:58:00
UD005335,U004144,D005335,2025-10-25 15:54:00,,True,trusted,2026-03-11 14:34:00
UD005336,U004145,D005336,2023-10-26 05:44:00,,True,trusted,2026-04-09 18:29:00
UD005337,U004146,D005337,2024-01-04 20:52:00,,True,trusted,2026-03-13 20:57:00
UD005338,U004147,D005338,2023-06-06 00:23:00,,True,trusted,2026-04-09 19:36:00
UD005339,U004148,D005339,2023-05-28 03:43:00,,True,trusted,2026-03-20 19:14:00
UD005340,U004149,D005340,2026-03-08 14:44:00,,True,trusted,2026-03-17 15:24:00
UD005341,U004150,D005341,2025-09-30 19:09:00,,True,trusted,2026-04-03 06:06:00
UD005342,U004151,D005342,2024-06-27 01:44:00,,True,new,2026-04-07 04:51:00
UD005343,U004152,D005343,2023-10-13 15:27:00,,True,trusted,2026-03-16 09:55:00
UD005344,U004153,D005344,2025-06-02 23:40:00,,True,trusted,2026-04-08 03:59:00
UD005345,U004154,D005345,2026-02-19 00:41:00,,True,trusted,2026-04-01 04:59:00
UD005346,U004155,D005346,2025-12-16 16:38:00,,True,trusted,2026-03-15 01:44:00
UD005347,U004155,D005347,2026-03-26 00:57:00,,False,trusted,2026-03-21 20:34:00
UD005348,U004156,D005348,2023-08-04 12:24:00,,True,trusted,2026-03-23 11:02:00
UD005349,U004157,D005349,2023-10-25 05:28:00,,True,trusted,2026-03-21 14:50:00
UD005350,U004157,D005350,2025-05-22 16:10:00,,False,trusted,2026-04-10 15:16:00
UD005351,U004158,D005351,2024-04-02 10:43:00,,True,trusted,2026-04-02 06:19:00
UD005352,U004159,D005352,2025-08-16 07:43:00,,True,trusted,2026-03-30 00:40:00
UD005353,U004160,D005353,2023-02-06 03:27:00,,True,trusted,2026-03-18 12:19:00
UD005354,U004161,D005354,2025-07-14 02:26:00,,True,trusted,2026-03-28 07:06:00
UD005355,U004162,D005355,2026-02-11 19:21:00,,True,trusted,2026-04-10 13:06:00
UD005356,U004163,D005356,2026-03-23 23:22:00,,True,trusted,2026-04-02 08:09:00
UD005357,U004164,D005357,2025-07-24 07:19:00,,True,trusted,2026-04-09 20:36:00
UD005358,U004165,D005358,2024-03-18 21:38:00,,True,stale,2026-04-07 00:23:00
UD005359,U004166,D005359,2024-11-30 21:47:00,,True,trusted,2026-03-28 06:43:00
UD005360,U004167,D005360,2024-03-10 00:55:00,,True,trusted,2026-04-07 13:05:00
UD005361,U004168,D005361,2026-02-13 02:51:00,,True,trusted,2026-03-15 21:05:00
UD005362,U004169,D005362,2024-08-30 06:02:00,,True,trusted,2026-03-28 01:13:00
UD005363,U004170,D005363,2023-05-16 03:33:00,,True,trusted,2026-03-16 05:39:00
UD005364,U004171,D005364,2024-05-27 08:54:00,,True,trusted,2026-03-13 11:50:00
UD005365,U004172,D005365,2023-08-14 15:29:00,,True,trusted,2026-03-17 00:10:00
UD005366,U004173,D005366,2025-04-15 09:05:00,,True,trusted,2026-03-11 15:47:00
UD005367,U004174,D005367,2026-03-17 12:53:00,,True,trusted,2026-03-21 09:02:00
UD005368,U004175,D005368,2024-04-04 08:22:00,,True,trusted,2026-03-29 04:42:00
UD005369,U004175,D005369,2023-01-17 15:08:00,,False,trusted,2026-04-06 23:25:00
UD005370,U004176,D005370,2024-10-02 10:44:00,,True,trusted,2026-03-31 15:18:00
UD005371,U004177,D005371,2024-06-01 11:17:00,,True,trusted,2026-04-08 19:49:00
UD005372,U004178,D005372,2025-06-04 11:31:00,,True,revoked,2026-04-09 09:12:00
UD005373,U004179,D005373,2025-03-22 15:09:00,,True,revoked,2026-03-28 12:04:00
UD005374,U004179,D005374,2024-08-27 21:33:00,,False,trusted,2026-03-13 11:22:00
UD005375,U004179,D005375,2023-12-01 08:23:00,,False,trusted,2026-03-13 13:36:00
UD005376,U004180,D005376,2023-03-05 04:43:00,,True,trusted,2026-03-26 18:01:00
UD005377,U004181,D005377,2025-10-19 13:01:00,,True,trusted,2026-04-06 22:41:00
UD005378,U004181,D005378,2026-01-27 12:50:00,,False,trusted,2026-03-18 18:33:00
UD005379,U004182,D005379,2023-04-07 01:43:00,,True,stale,2026-03-27 23:24:00
UD005380,U004183,D005380,2023-09-01 02:32:00,,True,trusted,2026-03-20 09:15:00
UD005381,U004184,D005381,2025-06-17 18:15:00,,True,trusted,2026-03-13 14:40:00
UD005382,U004185,D005382,2024-12-02 04:07:00,,True,trusted,2026-04-08 11:02:00
UD005383,U004186,D005383,2025-09-23 22:27:00,,True,stale,2026-04-10 16:31:00
UD005384,U004187,D005384,2023-10-03 12:45:00,,True,stale,2026-03-19 18:50:00
UD005385,U004187,D005385,2024-04-02 01:12:00,,False,trusted,2026-03-30 10:34:00
UD005386,U004188,D005386,2023-07-11 06:22:00,,True,revoked,2026-04-02 13:37:00
UD005387,U004189,D005387,2024-08-19 10:10:00,,True,trusted,2026-03-23 04:56:00
UD005388,U004190,D005388,2024-09-30 08:32:00,,True,trusted,2026-04-08 22:00:00
UD005389,U004191,D005389,2023-02-11 14:53:00,,True,trusted,2026-03-11 17:37:00
UD005390,U004191,D005390,2025-01-26 13:51:00,,False,trusted,2026-03-16 04:06:00
UD005391,U004192,D005391,2025-12-21 01:50:00,,True,stale,2026-03-30 01:10:00
UD005392,U004192,D005392,2023-04-29 20:10:00,,False,trusted,2026-04-09 04:16:00
UD005393,U004193,D005393,2024-07-15 22:55:00,,True,trusted,2026-03-23 19:48:00
UD005394,U004194,D005394,2023-08-20 12:13:00,,True,new,2026-04-02 23:54:00
UD005395,U004195,D005395,2024-09-11 20:36:00,,True,trusted,2026-03-21 23:07:00
UD005396,U004196,D005396,2024-07-24 20:41:00,,True,trusted,2026-03-24 21:52:00
UD005397,U004197,D005397,2024-08-16 03:26:00,,True,trusted,2026-04-08 07:49:00
UD005398,U004197,D005398,2023-08-04 15:23:00,,False,trusted,2026-03-25 18:39:00
